INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
29883,03/13/2025 12:43:35 AM,,MED,N,B,M,61,DE,N,N,220.39,N
20215227,08/06/2021 10:20:24 PM,,MED,N,W,M,47,DE,N,N,125.25,N
20068592,05/17/2024 08:34:03 PM,,MED,Y,B,M,30,DE,N,Y,265.03,Y
115276,02/22/2025 11:23:05 AM,,MED,N,W,M,42,DE,N,N,160.15,N
20226698,09/11/2023 11:41:26 AM,,MAX,N,B,M,27,DE,N,N,110-125.25,Y
20240976,01/10/2025 08:45:39 AM,,MIN,N,O,M,23,CS,N,N,155.30,N
34826,07/06/2024 01:11:09 AM,,MED,Y,B,M,49,DE,N,N,110-125.25,Y
20238656,09/12/2024 11:56:20 AM,,MED,Y,O,M,30,DE,N,N,130.96,N
20220585,08/13/2024 04:03:45 PM,,MAX,Y,O,M,23,DE,N,Y,160.15,Y
20211305,02/02/2024 04:08:59 PM,,MED,Y,B,M,42,DE,N,N,160.10,N
20218085,04/03/2023 01:57:56 PM,,MIN,Y,B,F,41,DE,N,N,120.10,N
38568,02/14/2025 09:22:41 PM,,MIN,Y,B,M,61,DE,N,N,215.51,N
34511,03/30/2025 12:25:00 AM,,MED,Y,B,M,52,DE,N,N,140.25,N
20010763,03/06/2024 03:56:49 PM,,MAX,N,B,M,33,DE,N,Y,110-125.25,Y
63935,03/23/2025 05:31:31 PM,,MED,Y,B,M,36,DE,N,N,140.20,N
20084243,02/20/2025 12:47:23 AM,,MED,N,O,M,32,DE,N,N,160.05,N
20225297,10/28/2024 03:45:55 PM,,MAX,Y,B,F,27,DE,N,N,125.25,N
20143276,09/21/2023 07:06:07 PM,,MAX,Y,A,M,46,DNS,N,N,205.15,N
20204871,03/31/2025 12:47:19 AM,,MAX,Y,O,M,37,DE,N,N,140.25,N
134663,12/03/2024 05:42:39 PM,,MIN,N,B,M,61,DE,N,N,155.35,N
20069219,06/21/2024 07:39:56 PM,,MED,N,B,M,41,DE,N,Y,265.03,Y
109876,12/07/2024 01:21:00 AM,,MAX,Y,B,M,42,DE,N,Y,155.30,Y
20228051,07/03/2024 12:22:42 PM,,MAX,Y,O,M,23,SSR,N,N,120.00,Y
138454,01/01/2025 03:45:20 PM,,MIN,N,B,M,50,DE,N,N,120.05,N
20223678,02/12/2025 07:34:34 PM,,MIN,N,O,M,24,DE,N,N,160.05,N
20231945,06/12/2024 04:58:00 PM,,MAX,Y,O,M,18,DE,N,Y,110-125.25,Y
20241556,02/10/2025 03:53:23 PM,,MIN,Y,O,M,43,CS,N,N,,N
20242710,04/11/2025 12:12:08 AM,,MED,N,B,M,30,DE,N,N,160.15,N
20164682,06/11/2024 03:36:36 PM,,MAX,Y,B,M,29,DEP,N,Y,265.03,N
20096149,12/05/2024 12:30:34 AM,,MIN,Y,B,M,40,DE,N,N,160.10,Y
20242290,03/20/2025 07:52:00 PM,,MIN,N,W,M,40,DE,N,N,155.30,N
20198201,12/13/2024 11:30:52 PM,,MIN,Y,O,M,62,DE,N,N,120.00,N
20088668,04/18/2023 12:20:25 PM,,MAX,N,B,M,31,DE,N,Y,110-125.25,Y
20207401,01/17/2025 03:45:00 PM,,MIN,N,B,M,40,DE,N,N,220.16,N
20223606,03/17/2023 12:00:27 AM,,MED,Y,A,M,22,DE,N,N,125.25,Y
20219022,03/13/2024 10:39:32 AM,,MAX,Y,W,M,25,DE,N,N,220.16,Y
20226345,08/11/2023 03:29:20 PM,,MED,Y,O,M,29,DE,N,N,220.21,Y
10005269,12/04/2024 06:11:32 PM,,MED,N,O,M,40,DE,N,N,125.25,N
20240751,04/07/2025 03:20:11 PM,,MIN,Y,W,M,32,CS,N,N,,N
20190657,03/29/2025 01:29:41 PM,,MED,Y,B,M,28,DE,N,N,110-140.30,N
20239229,10/10/2024 02:46:48 PM,,MED,Y,B,M,42,DE,N,N,120.05,N
20221961,03/06/2025 11:12:01 AM,,MED,Y,W,M,29,DE,N,N,110-130.35,N
20037612,04/16/2025 10:08:37 AM,,MIN,N,A,M,32,DEP,N,N,VOP,N
14787,03/04/2025 12:20:56 PM,,MAX,N,B,M,39,DE,N,N,110-125.25,N
20212101,11/12/2024 05:16:35 PM,,MED,N,B,M,47,SSR,N,N,,N
20242736,04/11/2025 09:11:49 PM,,MED,N,O,M,18,DE,N,N,160.15,N
20010738,03/26/2024 02:43:49 PM,,MED,Y,I,M,36,SSR,N,N,120.05,N
20180881,03/07/2024 11:18:00 AM,,MED,Y,O,M,32,DE,N,N,140.25,Y
20051418,03/28/2025 04:16:00 PM,,MAX,Y,B,M,30,DE,N,Y,160.10,N
20226710,09/01/2023 12:00:49 PM,,MED,N,B,M,30,SSR,N,N,,N
1977,11/16/2022 01:14:48 PM,,MED,Y,O,M,39,DE,N,Y,125.25,Y
20238218,03/12/2025 01:17:35 AM,,MIN,Y,B,M,48,DE,N,N,140.25,N
20241258,01/24/2025 11:57:26 AM,,MAX,Y,B,M,22,DE,N,N,160.15,Y
20241170,01/19/2025 04:49:00 PM,,MED,Y,O,M,33,DE,N,N,130.35,N
45015,04/07/2025 05:19:00 PM,,MIN,Y,W,M,43,DE,N,Y,155.42,N
20074996,04/06/2025 02:07:03 PM,,MAX,Y,B,M,30,DE,N,Y,110-120.10,N
20227843,11/04/2023 12:59:29 PM,,MED,Y,B,M,42,DE,N,N,125.25,N
41560,11/29/2024 10:56:06 AM,,MIN,N,B,M,56,CS,N,N,155.25,N
20230854,04/18/2024 03:07:15 PM,,MAX,Y,O,M,20,DE,N,N,125.25,Y
28765,10/24/2024 08:47:49 PM,,MIN,Y,O,M,40,CS,N,N,,Y
20113154,03/14/2025 01:16:00 AM,,MIN,Y,B,F,49,DE,N,N,220.16,N
20211518,09/26/2022 02:41:12 PM,,MAX,Y,B,M,26,DE,N,N,125.25,Y
3272,06/15/2020 06:27:47 PM,,MED,N,B,M,48,DE,N,Y,125.25,Y
20219855,12/03/2024 03:01:37 PM,,MED,N,B,M,21,DE,N,Y,105.15,N
20782,10/16/2024 07:33:00 PM,,MAX,Y,B,M,39,DE,N,Y,120.55,Y
20210372,04/09/2024 04:15:47 PM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
103118,04/12/2025 12:57:37 PM,,MED,N,O,M,39,DE,N,N,215.51,N
76902,01/16/2025 07:32:46 PM,,MED,Y,O,M,34,SSR,N,N,,N
20239128,10/04/2024 01:36:50 PM,,MAX,N,B,M,20,CS,N,Y,AC 000.00,Y
20074966,04/15/2025 12:58:01 PM,,MED,N,B,M,31,DE,N,Y,130.25,N
26523,12/19/2023 06:38:00 PM,,MIN,Y,B,M,59,DE,N,N,140.30,N
20228691,12/22/2023 09:01:01 PM,,MIN,N,O,M,26,DE,N,N,265.03,N
20239112,10/03/2024 08:38:00 PM,,MED,Y,B,M,31,DE,N,N,125.20,Y
20199614,02/12/2025 12:11:29 PM,,MAX,Y,B,M,29,DE,N,N,120.14,Y
20054108,03/09/2025 10:50:53 PM,,MAX,Y,W,F,40,DE,N,N,110-135.20,N
7041,03/08/2024 04:43:36 PM,,MIN,Y,B,M,44,DE,N,N,265.03,N
2358,11/02/2023 01:46:30 PM,,MED,N,O,M,53,DE,N,N,125.25,N
20137034,01/03/2025 04:30:18 PM,,MAX,Y,B,M,33,DE,N,N,130.25,N
20101802,04/05/2020 02:11:00 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20224334,02/05/2025 01:10:06 PM,,MIN,N,O,M,31,SSR,N,N,220.39,N
20211555,01/14/2025 01:40:46 AM,,MED,Y,O,M,28,DE,N,N,110-120.10,N
20239366,10/18/2024 12:03:07 PM,,MIN,Y,B,M,42,DE,N,N,120.05,Y
20232617,07/15/2024 12:37:49 AM,,MED,Y,O,M,21,DE,N,N,110-125.25,Y
20087358,03/19/2025 01:06:13 AM,,MIN,Y,B,M,37,DE,N,N,265.03,N
58651,08/01/2024 04:23:54 PM,,MIN,Y,B,M,55,DE,N,N,120.10,N
20161649,11/25/2024 01:23:32 PM,,MED,Y,O,M,35,DE,N,N,125.25,Y
81285,08/07/2023 03:34:41 PM,,MED,N,B,M,42,DE,N,N,125.27,Y
20228453,12/07/2023 08:29:29 PM,,MED,Y,W,M,20,DE,N,N,125.25,N
20240499,12/13/2024 12:58:28 AM,,MED,N,B,M,26,DE,N,N,265.03,N
40100,09/06/2024 11:51:15 AM,,MED,Y,B,M,35,DE,N,Y,160.10,N
20206538,05/27/2023 12:40:08 PM,,MED,N,B,M,46,DE,N,N,220.16,N
20242657,04/08/2025 12:34:40 PM,,MED,Y,B,M,21,DE,N,N,120.05,N
20215405,08/20/2021 09:38:31 PM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20142435,04/20/2024 11:38:33 AM,,MED,Y,B,M,28,DE,N,N,160.15,N
20229809,07/10/2024 08:01:00 PM,,MED,N,O,M,21,SSR,N,N,,Y
20219328,06/23/2022 03:12:15 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20198203,06/05/2024 12:25:00 AM,,MED,N,B,M,26,SSR,N,N,,N
20229604,11/13/2024 03:20:03 PM,,MED,Y,B,M,38,DE,N,N,110-120.10,N
20231216,05/06/2024 04:25:14 PM,,MIN,N,O,M,22,DE,N,N,120.05,N
20134231,11/19/2024 10:29:00 AM,,MAX,Y,B,M,33,DE,N,N,120.05,Y
20106751,07/15/2024 02:47:20 PM,,MED,Y,O,M,68,DE,N,N,125.25,N
132774,11/30/2024 08:15:07 PM,,MED,Y,B,M,44,DE,N,N,140.25,Y
20066604,04/04/2025 09:06:47 PM,,MED,N,O,M,58,DE,N,N,220.21,N
20190465,06/29/2023 02:36:16 PM,,MED,N,O,M,24,DE,N,N,125.27,N
20223406,03/04/2023 10:43:08 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
75560,02/05/2025 11:34:55 AM,,MAX,Y,B,M,43,DE,N,N,220.39,N
20218704,07/14/2022 10:32:25 AM,,MED,Y,B,M,65,SSR,N,N,,N
20229014,10/02/2024 10:43:33 AM,,MAX,Y,W,M,21,DE,N,N,160.15,Y
20239815,11/10/2024 03:25:06 PM,,MED,N,O,M,26,CS,N,N,215.50,Y
20149917,04/23/2025 01:14:27 PM,,MAX,N,O,M,26,DEP,N,N,VOP,N
20069213,01/18/2023 04:12:49 PM,,MED,N,B,M,47,DE,N,N,125.25,Y
20216007,09/06/2023 08:53:41 PM,,MED,Y,B,M,21,DE,N,Y,110-125.25,Y
20218644,12/18/2024 04:22:20 PM,,MIN,N,O,M,35,CS,N,N,121.12,N
20160916,10/30/2024 02:25:29 PM,,MAX,Y,B,M,28,DE,N,Y,160.15,Y
20239699,03/08/2025 02:12:26 PM,,MED,Y,B,M,20,DE,N,N,165.50,N
20231477,10/18/2024 12:55:00 PM,,MIN,Y,B,M,20,CS,N,N,110-160.15,Y
20086194,08/13/2021 12:55:06 PM,,MAX,N,B,M,29,DE,N,Y,125.25,Y
52282,03/11/2025 06:50:52 PM,,MIN,N,B,M,55,DE,N,N,220.03,N
20226091,04/02/2025 11:45:26 AM,,MED,N,B,M,46,DE,N,N,130.30,N
20240247,11/30/2024 07:55:51 PM,,MIN,N,O,M,51,DE,N,N,120.05,N
20241089,01/16/2025 01:25:30 AM,,MAX,Y,O,M,24,DE,N,N,215.51,Y
20212944,03/27/2025 02:05:57 PM,,MAX,Y,B,M,23,DE,N,N,165.50,N
20220911,09/28/2022 11:51:46 AM,,MAX,Y,O,M,20,SSR,N,Y,,Y
