daily_inmates
ADMITTED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SRG_FLG,TOP_CHARGE,INFRACTION
03/13/2025 12:43:35 AM,MED,N,B,M,61,DE,N,220.39,N
08/06/2021 10:20:24 PM,MED,N,W,M,47,DE,N,125.25,N
05/17/2024 08:34:03 PM,MED,Y,B,M,30,DE,Y,265.03,Y
02/22/2025 11:23:05 AM,MED,N,W,M,42,DE,N,160.15,N
09/11/2023 11:41:26 AM,MAX,N,B,M,27,DE,N,110-125.25,Y
01/10/2025 08:45:39 AM,MIN,N,O,M,23,CS,N,155.30,N
07/06/2024 01:11:09 AM,MED,Y,B,M,49,DE,N,110-125.25,Y
09/12/2024 11:56:20 AM,MED,Y,O,M,30,DE,N,130.96,N
08/13/2024 04:03:45 PM,MAX,Y,O,M,23,DE,Y,160.15,Y
02/02/2024 04:08:59 PM,MED,Y,B,M,42,DE,N,160.10,N
04/03/2023 01:57:56 PM,MIN,Y,B,F,41,DE,N,120.10,N
02/14/2025 09:22:41 PM,MIN,Y,B,M,61,DE,N,215.51,N
03/30/2025 12:25:00 AM,MED,Y,B,M,52,DE,N,140.25,N
03/06/2024 03:56:49 PM,MAX,N,B,M,33,DE,Y,110-125.25,Y
03/23/2025 05:31:31 PM,MED,Y,B,M,36,DE,N,140.20,N
10/28/2024 03:45:55 PM,MAX,Y,B,F,27,DE,N,125.25,N
03/31/2025 12:47:19 AM,MAX,Y,O,M,37,DE,N,140.25,N
12/03/2024 05:42:39 PM,MIN,N,B,M,61,DE,N,155.35,N
06/21/2024 07:39:56 PM,MED,N,B,M,41,DE,Y,265.03,Y
12/07/2024 01:21:00 AM,MAX,Y,B,M,42,DE,Y,155.30,Y
07/03/2024 12:22:42 PM,MAX,Y,O,M,23,SSR,N,120.00,Y
01/01/2025 03:45:20 PM,MIN,N,B,M,50,DE,N,120.05,N
02/12/2025 07:34:34 PM,MIN,N,O,M,24,DE,N,160.05,N
06/12/2024 04:58:00 PM,MAX,Y,O,M,18,DE,Y,110-125.25,Y
02/10/2025 03:53:23 PM,MIN,Y,O,M,43,CS,N,,N
04/11/2025 12:12:08 AM,MED,N,B,M,30,DE,N,160.15,N
06/11/2024 03:36:36 PM,MAX,Y,B,M,29,DEP,Y,265.03,N
12/05/2024 12:30:34 AM,MIN,Y,B,M,40,DE,N,160.10,Y
03/20/2025 07:52:00 PM,MIN,N,W,M,40,DE,N,155.30,N
04/15/2025 12:58:01 PM,MED,N,B,M,31,DE,Y,,N
12/13/2024 11:30:52 PM,MIN,Y,O,M,62,DE,N,120.00,N
04/18/2023 12:20:25 PM,MAX,N,B,M,31,DE,Y,110-125.25,Y
01/17/2025 03:45:00 PM,MIN,N,B,M,40,DE,N,220.16,N
03/17/2023 12:00:27 AM,MED,Y,A,M,22,DE,N,125.25,Y
03/13/2024 10:39:32 AM,MAX,Y,W,M,25,DE,N,220.16,Y
08/11/2023 03:29:20 PM,MED,Y,O,M,29,DE,N,220.21,Y
12/04/2024 06:11:32 PM,MED,N,O,M,40,DE,N,125.25,N
04/07/2025 03:20:11 PM,MIN,Y,W,M,32,CS,N,,N
03/29/2025 01:29:41 PM,MED,Y,B,M,28,DE,N,110-140.30,N
10/10/2024 02:46:48 PM,MED,Y,B,M,42,DE,N,120.05,N
03/06/2025 11:12:01 AM,MED,Y,W,M,29,DE,N,110-130.35,N
04/16/2025 10:08:37 AM,MIN,N,A,M,32,DEP,N,VOP,N
03/04/2025 12:20:56 PM,MAX,N,B,M,39,DE,N,110-125.25,N
11/12/2024 05:16:35 PM,MED,N,B,M,47,SSR,N,,N
02/05/2025 12:07:37 AM,MIN,Y,B,M,43,CS,N,215.50,N
04/11/2025 09:11:49 PM,MED,N,O,M,18,DE,N,160.15,N
03/26/2024 02:43:49 PM,MED,Y,I,M,36,SSR,N,120.05,N
03/07/2024 11:18:00 AM,MED,Y,O,M,32,DE,N,140.25,Y
03/28/2025 04:16:00 PM,MAX,Y,B,M,30,DE,Y,160.10,N
09/01/2023 12:00:49 PM,MED,N,B,M,30,SSR,N,,N
11/16/2022 01:14:48 PM,MED,Y,O,M,39,DE,Y,125.25,Y
03/12/2025 01:17:35 AM,MIN,Y,B,M,48,DE,N,140.25,N
01/24/2025 11:57:26 AM,MAX,Y,B,M,22,DE,N,160.15,Y
01/19/2025 04:49:00 PM,MED,Y,O,M,33,DE,N,130.35,N
04/07/2025 05:19:00 PM,MIN,Y,W,M,43,DE,Y,155.42,N
04/06/2025 02:07:03 PM,MAX,Y,B,M,30,DE,Y,110-120.10,N
11/04/2023 12:59:29 PM,MED,Y,B,M,42,DE,N,125.25,N
11/29/2024 10:56:06 AM,MIN,N,B,M,56,CS,N,155.25,N
04/18/2024 03:07:15 PM,MAX,Y,O,M,20,DE,N,125.25,Y
10/24/2024 08:47:49 PM,MIN,Y,O,M,40,CS,N,,Y
03/14/2025 01:16:00 AM,MIN,Y,B,F,49,DE,N,220.16,N
09/26/2022 02:41:12 PM,MAX,Y,B,M,26,DE,N,125.25,Y
06/15/2020 06:27:47 PM,MED,N,B,M,48,DE,Y,125.25,Y
12/03/2024 03:01:37 PM,MED,N,B,M,21,DE,Y,105.15,N
12/06/2024 10:47:00 AM,MED,Y,W,F,28,DE,N,265.03,N
10/16/2024 07:33:00 PM,MAX,Y,B,M,39,DE,Y,120.55,Y
04/09/2024 04:15:47 PM,MAX,Y,B,M,31,DE,Y,125.25,Y
04/12/2025 12:57:37 PM,MED,N,O,M,39,DE,N,215.51,N
01/16/2025 07:32:46 PM,MED,Y,O,M,34,SSR,N,,N
10/04/2024 01:36:50 PM,MAX,N,B,M,20,CS,Y,AC 000.00,Y
03/28/2025 10:55:15 AM,MAX,N,O,M,27,DE,N,265.03,N
12/19/2023 06:38:00 PM,MIN,Y,B,M,59,DE,N,140.30,N
12/22/2023 09:01:01 PM,MIN,N,O,M,26,DE,N,265.03,N
10/03/2024 08:38:00 PM,MED,Y,B,M,31,DE,N,125.20,Y
02/12/2025 12:11:29 PM,MAX,Y,B,M,29,DE,N,120.14,Y
03/09/2025 10:50:53 PM,MAX,Y,W,F,40,DE,N,110-135.20,N
03/08/2024 04:43:36 PM,MIN,Y,B,M,44,DE,N,265.03,N
11/02/2023 01:46:30 PM,MED,N,O,M,53,DE,N,125.25,N
01/03/2025 04:30:18 PM,MAX,Y,B,M,33,DE,N,130.25,N
04/05/2020 02:11:00 PM,MAX,Y,B,M,29,DE,Y,125.25,Y
02/05/2025 01:10:06 PM,MIN,N,O,M,31,SSR,N,220.39,N
01/14/2025 01:40:46 AM,MED,Y,O,M,28,DE,N,110-120.10,N
10/18/2024 12:03:07 PM,MIN,Y,B,M,42,DE,N,120.05,Y
07/15/2024 12:37:49 AM,MED,Y,O,M,21,DE,N,110-125.25,Y
03/19/2025 01:06:13 AM,MIN,Y,B,M,37,DE,N,265.03,N
08/01/2024 04:23:54 PM,MIN,Y,B,M,55,DE,N,120.10,N
11/25/2024 01:23:32 PM,MED,Y,O,M,35,DE,N,125.25,Y
08/07/2023 03:34:41 PM,MED,N,B,M,42,DE,N,125.27,Y
12/07/2023 08:29:29 PM,MED,Y,W,M,20,DE,N,125.25,N
12/13/2024 12:58:28 AM,MED,N,B,M,26,DE,N,265.03,N
09/06/2024 11:51:15 AM,MED,Y,B,M,35,DE,Y,160.10,N
05/27/2023 12:40:08 PM,MED,N,B,M,46,DE,N,220.16,N
04/08/2025 12:34:40 PM,MED,Y,B,M,21,DE,N,120.05,N
08/20/2021 09:38:31 PM,MAX,Y,B,M,23,DE,Y,125.25,Y
04/20/2024 11:38:33 AM,MED,Y,B,M,28,DE,N,160.15,N
07/10/2024 08:01:00 PM,MED,N,O,M,21,SSR,N,,Y
04/22/2025 12:48:00 AM,MIN,N,B,F,30,DE,N,120.00,N
06/23/2022 03:12:15 PM,MAX,Y,B,M,21,DE,Y,125.25,Y
06/05/2024 12:25:00 AM,MED,N,B,M,26,SSR,N,,N
11/13/2024 03:20:03 PM,MED,Y,B,M,38,DE,N,110-120.10,N
09/13/2024 12:09:21 AM,MED,Y,B,M,21,CS,Y,160.05,N
04/21/2025 07:49:01 PM,MIN,N,O,M,36,DE,N,165.45,N
05/06/2024 04:25:14 PM,MIN,N,O,M,22,DE,N,120.05,N
11/19/2024 10:29:00 AM,MAX,Y,B,M,33,DE,N,120.05,Y
07/15/2024 02:47:20 PM,MED,Y,O,M,68,DE,N,125.25,N
11/30/2024 08:15:07 PM,MED,Y,B,M,44,DE,N,140.25,Y
04/04/2025 09:06:47 PM,MED,N,O,M,58,DE,N,220.21,N
06/29/2023 02:36:16 PM,MED,N,O,M,24,DE,N,125.27,N
03/04/2023 10:43:08 PM,MAX,Y,B,M,21,DE,Y,125.25,Y
02/05/2025 11:34:55 AM,MAX,Y,B,M,43,DE,N,220.39,N
07/14/2022 10:32:25 AM,MED,Y,B,M,65,SSR,N,,N
10/02/2024 10:43:33 AM,MAX,Y,W,M,21,DE,N,160.15,Y
11/10/2024 03:25:06 PM,MED,N,O,M,26,CS,N,215.50,Y
01/18/2023 04:12:49 PM,MED,N,B,M,47,DE,N,125.25,Y
09/06/2023 08:53:41 PM,MED,Y,B,M,21,DE,Y,110-125.25,Y
04/28/2022 05:16:39 PM,MAX,Y,B,M,26,DE,N,125.25,Y
12/18/2024 04:22:20 PM,MIN,N,O,M,35,CS,N,121.12,N
10/30/2024 02:25:29 PM,MAX,Y,B,M,28,DE,Y,160.15,Y
03/08/2025 02:12:26 PM,MED,Y,B,M,20,DE,N,165.50,N
10/18/2024 12:55:00 PM,MIN,Y,B,M,20,CS,N,110-160.15,Y
