,ADMITTED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,INMATE_STATUS_CODE,SRG_FLG,TOP_CHARGE,INFRACTION,AGE_RANGE
0,03/13/2025 12:43:35 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.39,N_INFRACTION,56-65
1,08/06/2021 10:20:24 PM,MED,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,125.25,N_INFRACTION,46-55
2,05/17/2024 08:34:03 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,Y_INFRACTION,26-35
3,02/22/2025 11:23:05 AM,MED,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,160.15,N_INFRACTION,36-45
4,09/11/2023 11:41:26 AM,MAX,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,Y_INFRACTION,26-35
5,01/10/2025 08:45:39 AM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,155.30,N_INFRACTION,18-25
6,07/06/2024 01:11:09 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,Y_INFRACTION,46-55
7,09/12/2024 11:56:20 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.96,N_INFRACTION,26-35
8,08/13/2024 04:03:45 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,160.15,Y_INFRACTION,18-25
9,02/02/2024 04:08:59 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,N_INFRACTION,36-45
10,04/03/2023 01:57:56 PM,MIN,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,120.10,N_INFRACTION,36-45
11,02/14/2025 09:22:41 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,215.51,N_INFRACTION,56-65
12,03/30/2025 12:25:00 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,46-55
13,03/06/2024 03:56:49 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,26-35
14,03/23/2025 05:31:31 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,36-45
15,10/28/2024 03:45:55 PM,MAX,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,125.25,N_INFRACTION,26-35
16,03/31/2025 12:47:19 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.25,N_INFRACTION,36-45
17,12/03/2024 05:42:39 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,155.35,N_INFRACTION,56-65
18,06/21/2024 07:39:56 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,Y_INFRACTION,36-45
19,12/07/2024 01:21:00 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,155.30,Y_INFRACTION,36-45
20,07/03/2024 12:22:42 PM,MAX,Y_MENTAL_OBSV,OTHER,M,SSR,N_GANG,120.00,Y_INFRACTION,18-25
21,01/01/2025 03:45:20 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,46-55
22,02/12/2025 07:34:34 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.05,N_INFRACTION,18-25
23,06/12/2024 04:58:00 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,110-125.25,Y_INFRACTION,18-25
24,02/10/2025 03:53:23 PM,MIN,Y_MENTAL_OBSV,OTHER,M,CS,N_GANG,,N_INFRACTION,36-45
25,04/11/2025 12:12:08 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,N_INFRACTION,26-35
26,06/11/2024 03:36:36 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DEP,Y_GANG,265.03,N_INFRACTION,26-35
27,12/05/2024 12:30:34 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,Y_INFRACTION,36-45
28,03/20/2025 07:52:00 PM,MIN,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,155.30,N_INFRACTION,36-45
29,04/15/2025 12:58:01 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,,N_INFRACTION,26-35
30,12/13/2024 11:30:52 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.00,N_INFRACTION,56-65
31,04/18/2023 12:20:25 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,26-35
32,01/17/2025 03:45:00 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.16,N_INFRACTION,36-45
33,03/17/2023 12:00:27 AM,MED,Y_MENTAL_OBSV,ASIAN,M,DE,N_GANG,125.25,Y_INFRACTION,18-25
34,03/13/2024 10:39:32 AM,MAX,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,220.16,Y_INFRACTION,18-25
